id,new_house_transaction_amount
2024 Aug_sector 1,100000
2024 Aug_sector 2,100000
2024 Aug_sector 3,100000
2024 Aug_sector 4,100000
2024 Aug_sector 5,100000
2024 Aug_sector 6,100000
2024 Aug_sector 7,100000
2024 Aug_sector 8,100000
2024 Aug_sector 9,100000
2024 Aug_sector 10,100000
2024 Aug_sector 11,100000
2024 Aug_sector 12,100000
2024 Aug_sector 13,100000
2024 Aug_sector 14,100000
2024 Aug_sector 15,100000
2024 Aug_sector 16,100000
2024 Aug_sector 17,100000
2024 Aug_sector 18,100000
2024 Aug_sector 19,100000
2024 Aug_sector 20,100000
2024 Aug_sector 21,100000
2024 Aug_sector 22,100000
2024 Aug_sector 23,100000
2024 Aug_sector 24,100000
2024 Aug_sector 25,100000
2024 Aug_sector 26,100000
2024 Aug_sector 27,100000
2024 Aug_sector 28,100000
2024 Aug_sector 29,100000
2024 Aug_sector 30,100000
2024 Aug_sector 31,100000
2024 Aug_sector 32,100000
2024 Aug_sector 33,100000
2024 Aug_sector 34,100000
2024 Aug_sector 35,100000
2024 Aug_sector 36,100000
2024 Aug_sector 37,100000
2024 Aug_sector 38,100000
2024 Aug_sector 39,100000
2024 Aug_sector 40,100000
2024 Aug_sector 41,100000
2024 Aug_sector 42,100000
2024 Aug_sector 43,100000
2024 Aug_sector 44,100000
2024 Aug_sector 45,100000
2024 Aug_sector 46,100000
2024 Aug_sector 47,100000
2024 Aug_sector 48,100000
2024 Aug_sector 49,100000
2024 Aug_sector 50,100000
2024 Aug_sector 51,100000
2024 Aug_sector 52,100000
2024 Aug_sector 53,100000
2024 Aug_sector 54,100000
2024 Aug_sector 55,100000
2024 Aug_sector 56,100000
2024 Aug_sector 57,100000
2024 Aug_sector 58,100000
2024 Aug_sector 59,100000
2024 Aug_sector 60,100000
2024 Aug_sector 61,100000
2024 Aug_sector 62,100000
2024 Aug_sector 63,100000
2024 Aug_sector 64,100000
2024 Aug_sector 65,100000
2024 Aug_sector 66,100000
2024 Aug_sector 67,100000
2024 Aug_sector 68,100000
2024 Aug_sector 69,100000
2024 Aug_sector 70,100000
2024 Aug_sector 71,100000
2024 Aug_sector 72,100000
2024 Aug_sector 73,100000
2024 Aug_sector 74,100000
2024 Aug_sector 75,100000
2024 Aug_sector 76,100000
2024 Aug_sector 77,100000
2024 Aug_sector 78,100000
2024 Aug_sector 79,100000
2024 Aug_sector 80,100000
2024 Aug_sector 81,100000
2024 Aug_sector 82,100000
2024 Aug_sector 83,100000
2024 Aug_sector 84,100000
2024 Aug_sector 85,100000
2024 Aug_sector 86,100000
2024 Aug_sector 87,100000
2024 Aug_sector 88,100000
2024 Aug_sector 89,100000
2024 Aug_sector 90,100000
2024 Aug_sector 91,100000
2024 Aug_sector 92,100000
2024 Aug_sector 93,100000
2024 Aug_sector 94,100000
2024 Aug_sector 95,100000
2024 Aug_sector 96,100000
2024 Sep_sector 1,100000
2024 Sep_sector 2,100000
2024 Sep_sector 3,100000
2024 Sep_sector 4,100000
2024 Sep_sector 5,100000
2024 Sep_sector 6,100000
2024 Sep_sector 7,100000
2024 Sep_sector 8,100000
2024 Sep_sector 9,100000
2024 Sep_sector 10,100000
2024 Sep_sector 11,100000
2024 Sep_sector 12,100000
2024 Sep_sector 13,100000
2024 Sep_sector 14,100000
2024 Sep_sector 15,100000
2024 Sep_sector 16,100000
2024 Sep_sector 17,100000
2024 Sep_sector 18,100000
2024 Sep_sector 19,100000
2024 Sep_sector 20,100000
2024 Sep_sector 21,100000
2024 Sep_sector 22,100000
2024 Sep_sector 23,100000
2024 Sep_sector 24,100000
2024 Sep_sector 25,100000
2024 Sep_sector 26,100000
2024 Sep_sector 27,100000
2024 Sep_sector 28,100000
2024 Sep_sector 29,100000
2024 Sep_sector 30,100000
2024 Sep_sector 31,100000
2024 Sep_sector 32,100000
2024 Sep_sector 33,100000
2024 Sep_sector 34,100000
2024 Sep_sector 35,100000
2024 Sep_sector 36,100000
2024 Sep_sector 37,100000
2024 Sep_sector 38,100000
2024 Sep_sector 39,100000
2024 Sep_sector 40,100000
2024 Sep_sector 41,100000
2024 Sep_sector 42,100000
2024 Sep_sector 43,100000
2024 Sep_sector 44,100000
2024 Sep_sector 45,100000
2024 Sep_sector 46,100000
2024 Sep_sector 47,100000
2024 Sep_sector 48,100000
2024 Sep_sector 49,100000
2024 Sep_sector 50,100000
2024 Sep_sector 51,100000
2024 Sep_sector 52,100000
2024 Sep_sector 53,100000
2024 Sep_sector 54,100000
2024 Sep_sector 55,100000
2024 Sep_sector 56,100000
2024 Sep_sector 57,100000
2024 Sep_sector 58,100000
2024 Sep_sector 59,100000
2024 Sep_sector 60,100000
2024 Sep_sector 61,100000
2024 Sep_sector 62,100000
2024 Sep_sector 63,100000
2024 Sep_sector 64,100000
2024 Sep_sector 65,100000
2024 Sep_sector 66,100000
2024 Sep_sector 67,100000
2024 Sep_sector 68,100000
2024 Sep_sector 69,100000
2024 Sep_sector 70,100000
2024 Sep_sector 71,100000
2024 Sep_sector 72,100000
2024 Sep_sector 73,100000
2024 Sep_sector 74,100000
2024 Sep_sector 75,100000
2024 Sep_sector 76,100000
2024 Sep_sector 77,100000
2024 Sep_sector 78,100000
2024 Sep_sector 79,100000
2024 Sep_sector 80,100000
2024 Sep_sector 81,100000
2024 Sep_sector 82,100000
2024 Sep_sector 83,100000
2024 Sep_sector 84,100000
2024 Sep_sector 85,100000
2024 Sep_sector 86,100000
2024 Sep_sector 87,100000
2024 Sep_sector 88,100000
2024 Sep_sector 89,100000
2024 Sep_sector 90,100000
2024 Sep_sector 91,100000
2024 Sep_sector 92,100000
2024 Sep_sector 93,100000
2024 Sep_sector 94,100000
2024 Sep_sector 95,100000
2024 Sep_sector 96,100000
2024 Oct_sector 1,100000
2024 Oct_sector 2,100000
2024 Oct_sector 3,100000
2024 Oct_sector 4,100000
2024 Oct_sector 5,100000
2024 Oct_sector 6,100000
2024 Oct_sector 7,100000
2024 Oct_sector 8,100000
2024 Oct_sector 9,100000
2024 Oct_sector 10,100000
2024 Oct_sector 11,100000
2024 Oct_sector 12,100000
2024 Oct_sector 13,100000
2024 Oct_sector 14,100000
2024 Oct_sector 15,100000
2024 Oct_sector 16,100000
2024 Oct_sector 17,100000
2024 Oct_sector 18,100000
2024 Oct_sector 19,100000
2024 Oct_sector 20,100000
2024 Oct_sector 21,100000
2024 Oct_sector 22,100000
2024 Oct_sector 23,100000
2024 Oct_sector 24,100000
2024 Oct_sector 25,100000
2024 Oct_sector 26,100000
2024 Oct_sector 27,100000
2024 Oct_sector 28,100000
2024 Oct_sector 29,100000
2024 Oct_sector 30,100000
2024 Oct_sector 31,100000
2024 Oct_sector 32,100000
2024 Oct_sector 33,100000
2024 Oct_sector 34,100000
2024 Oct_sector 35,100000
2024 Oct_sector 36,100000
2024 Oct_sector 37,100000
2024 Oct_sector 38,100000
2024 Oct_sector 39,100000
2024 Oct_sector 40,100000
2024 Oct_sector 41,100000
2024 Oct_sector 42,100000
2024 Oct_sector 43,100000
2024 Oct_sector 44,100000
2024 Oct_sector 45,100000
2024 Oct_sector 46,100000
2024 Oct_sector 47,100000
2024 Oct_sector 48,100000
2024 Oct_sector 49,100000
2024 Oct_sector 50,100000
2024 Oct_sector 51,100000
2024 Oct_sector 52,100000
2024 Oct_sector 53,100000
2024 Oct_sector 54,100000
2024 Oct_sector 55,100000
2024 Oct_sector 56,100000
2024 Oct_sector 57,100000
2024 Oct_sector 58,100000
2024 Oct_sector 59,100000
2024 Oct_sector 60,100000
2024 Oct_sector 61,100000
2024 Oct_sector 62,100000
2024 Oct_sector 63,100000
2024 Oct_sector 64,100000
2024 Oct_sector 65,100000
2024 Oct_sector 66,100000
2024 Oct_sector 67,100000
2024 Oct_sector 68,100000
2024 Oct_sector 69,100000
2024 Oct_sector 70,100000
2024 Oct_sector 71,100000
2024 Oct_sector 72,100000
2024 Oct_sector 73,100000
2024 Oct_sector 74,100000
2024 Oct_sector 75,100000
2024 Oct_sector 76,100000
2024 Oct_sector 77,100000
2024 Oct_sector 78,100000
2024 Oct_sector 79,100000
2024 Oct_sector 80,100000
2024 Oct_sector 81,100000
2024 Oct_sector 82,100000
2024 Oct_sector 83,100000
2024 Oct_sector 84,100000
2024 Oct_sector 85,100000
2024 Oct_sector 86,100000
2024 Oct_sector 87,100000
2024 Oct_sector 88,100000
2024 Oct_sector 89,100000
2024 Oct_sector 90,100000
2024 Oct_sector 91,100000
2024 Oct_sector 92,100000
2024 Oct_sector 93,100000
2024 Oct_sector 94,100000
2024 Oct_sector 95,100000
2024 Oct_sector 96,100000
2024 Nov_sector 1,100000
2024 Nov_sector 2,100000
2024 Nov_sector 3,100000
2024 Nov_sector 4,100000
2024 Nov_sector 5,100000
2024 Nov_sector 6,100000
2024 Nov_sector 7,100000
2024 Nov_sector 8,100000
2024 Nov_sector 9,100000
2024 Nov_sector 10,100000
2024 Nov_sector 11,100000
2024 Nov_sector 12,100000
2024 Nov_sector 13,100000
2024 Nov_sector 14,100000
2024 Nov_sector 15,100000
2024 Nov_sector 16,100000
2024 Nov_sector 17,100000
2024 Nov_sector 18,100000
2024 Nov_sector 19,100000
2024 Nov_sector 20,100000
2024 Nov_sector 21,100000
2024 Nov_sector 22,100000
2024 Nov_sector 23,100000
2024 Nov_sector 24,100000
2024 Nov_sector 25,100000
2024 Nov_sector 26,100000
2024 Nov_sector 27,100000
2024 Nov_sector 28,100000
2024 Nov_sector 29,100000
2024 Nov_sector 30,100000
2024 Nov_sector 31,100000
2024 Nov_sector 32,100000
2024 Nov_sector 33,100000
2024 Nov_sector 34,100000
2024 Nov_sector 35,100000
2024 Nov_sector 36,100000
2024 Nov_sector 37,100000
2024 Nov_sector 38,100000
2024 Nov_sector 39,100000
2024 Nov_sector 40,100000
2024 Nov_sector 41,100000
2024 Nov_sector 42,100000
2024 Nov_sector 43,100000
2024 Nov_sector 44,100000
2024 Nov_sector 45,100000
2024 Nov_sector 46,100000
2024 Nov_sector 47,100000
2024 Nov_sector 48,100000
2024 Nov_sector 49,100000
2024 Nov_sector 50,100000
2024 Nov_sector 51,100000
2024 Nov_sector 52,100000
2024 Nov_sector 53,100000
2024 Nov_sector 54,100000
2024 Nov_sector 55,100000
2024 Nov_sector 56,100000
2024 Nov_sector 57,100000
2024 Nov_sector 58,100000
2024 Nov_sector 59,100000
2024 Nov_sector 60,100000
2024 Nov_sector 61,100000
2024 Nov_sector 62,100000
2024 Nov_sector 63,100000
2024 Nov_sector 64,100000
2024 Nov_sector 65,100000
2024 Nov_sector 66,100000
2024 Nov_sector 67,100000
2024 Nov_sector 68,100000
2024 Nov_sector 69,100000
2024 Nov_sector 70,100000
2024 Nov_sector 71,100000
2024 Nov_sector 72,100000
2024 Nov_sector 73,100000
2024 Nov_sector 74,100000
2024 Nov_sector 75,100000
2024 Nov_sector 76,100000
2024 Nov_sector 77,100000
2024 Nov_sector 78,100000
2024 Nov_sector 79,100000
2024 Nov_sector 80,100000
2024 Nov_sector 81,100000
2024 Nov_sector 82,100000
2024 Nov_sector 83,100000
2024 Nov_sector 84,100000
2024 Nov_sector 85,100000
2024 Nov_sector 86,100000
2024 Nov_sector 87,100000
2024 Nov_sector 88,100000
